County Name,State,Infected,population,Per Capita,Current Date
Contra Costa County,CA,28088,1153526,2434,12/8/20
Humboldt County,CA,1137,135558,838,12/8/20
Los Angeles County,CA,466321,10039107,4645,12/8/20
Riverside County,CA,103221,2470546,4178,12/8/20
Sacramento County,CA,44688,1552058,2879,12/8/20
San Joaquin County,CA,28532,762148,3743,12/8/20
Denver County,CO,40458,727211,5563,12/8/20
Polk County,IA,36061,490161,7356,12/8/20
Johnson County,KS,30199,602401,5013,12/8/20
Wyandotte County,KS,12407,165429,7499,12/8/20
Santa Fe County,NM,5840,150358,3884,12/8/20
Harnett County,NC,4514,135976,3319,12/8/20
McDowell County,NC,2164,45756,4729,12/8/20
